user_id,item_id,rating,timestamp
480,114,4,1998-03-29 21:55:47
508,88,3,1998-01-02 21:41:39
122,187,4,1997-11-11 17:47:04
897,208,5,1997-11-20 01:57:17
102,686,3,1998-03-02 01:21:13
457,483,5,1997-12-17 22:11:45
751,238,3,1998-03-07 19:05:24
308,174,4,1998-02-17 17:31:36
733,744,4,1997-11-14 19:28:43
537,357,4,1998-01-28 23:38:27
299,522,3,1997-10-26 15:42:02
7,187,4,1998-03-31 13:25:57
537,90,1,1998-01-29 00:00:29
269,705,2,1998-04-01 16:40:50
279,976,3,1997-10-25 05:17:11
705,399,5,1997-12-29 20:36:18
83,174,5,1997-11-23 17:54:59
578,1264,3,1998-03-26 19:16:55
561,676,3,1998-01-26 10:31:14
603,174,3,1998-04-07 13:48:47
90,971,4,1998-03-31 23:00:50
846,70,4,1998-01-04 21:25:56
758,311,4,1997-11-27 23:12:01
897,82,5,1997-11-20 01:46:01
207,529,4,1997-10-30 06:07:59
801,307,4,1998-03-19 18:40:53
305,172,4,1998-02-01 09:02:37
617,774,1,1998-01-03 01:07:15
784,260,4,1998-03-31 23:41:44
234,486,3,1998-04-08 23:49:33
481,780,1,1998-01-26 15:40:40
271,318,5,1998-01-26 21:05:07
428,259,4,1998-01-27 23:28:05
92,238,5,1997-09-30 21:15:59
6,306,4,1997-12-28 00:17:26
244,629,4,1997-11-27 04:54:02
693,234,2,1997-09-28 21:48:50
279,92,4,1998-03-19 04:36:22
717,50,4,1998-01-13 18:12:02
602,343,2,1998-02-28 03:53:42
927,819,3,1997-11-10 17:05:08
326,86,2,1997-11-18 17:54:04
181,1137,1,1997-11-08 04:13:12
588,272,5,1998-03-16 02:19:08
232,638,5,1998-02-27 03:26:28
44,190,5,1997-11-01 01:33:20
87,1028,4,1997-11-18 18:15:46
305,690,4,1998-02-01 04:37:08
269,716,4,1998-04-01 17:18:31
932,502,4,1998-03-30 09:21:50
293,12,4,1998-03-03 06:14:25
893,290,3,1997-09-21 08:06:01
450,278,5,1997-12-18 19:31:16
805,195,3,1997-12-09 19:11:33
407,194,4,1997-09-24 15:37:32
90,1101,4,1998-03-31 22:49:30
901,1049,3,1997-10-17 22:23:41
56,391,3,1998-04-18 14:49:10
43,203,4,1998-01-04 23:07:04
551,761,1,1998-04-17 03:52:44
417,364,3,1997-12-01 05:10:14
230,621,2,1997-11-25 19:16:20
846,1297,3,1998-01-04 21:51:05
455,214,3,1997-11-09 21:48:42
409,1392,1,1997-12-02 23:29:27
374,931,3,1997-12-01 00:30:33
892,173,5,1998-02-04 15:56:18
590,276,4,1997-11-13 16:47:25
897,566,2,1997-11-20 02:12:56
269,710,1,1998-04-01 16:57:23
62,9,4,1997-11-12 22:03:02
352,181,4,1998-01-08 20:01:33
551,13,1,1998-04-17 03:23:31
833,589,5,1997-09-23 18:20:07
295,1297,4,1997-11-14 14:58:49
216,7,5,1997-11-22 21:05:19
334,95,3,1998-04-02 20:14:29
268,1041,1,1997-10-01 22:08:55
455,515,4,1997-11-03 19:36:15
778,262,4,1998-04-02 02:07:23
234,88,3,1998-04-11 23:05:20
311,621,4,1998-01-09 17:06:19
110,722,3,1998-02-09 01:50:28
299,727,4,1997-10-30 06:19:39
548,1011,2,1998-04-01 07:29:06
843,258,4,1997-11-13 17:42:27
437,283,1,1997-11-21 19:48:36
393,62,4,1998-03-12 18:54:55
257,289,4,1997-11-08 22:52:23
174,100,5,1998-02-02 15:36:28
157,1283,2,1998-02-07 22:39:33
345,44,3,1998-01-16 23:19:30
933,231,1,1997-09-22 14:37:11
90,259,2,1998-03-31 22:13:12
710,56,5,1997-12-14 01:47:01
733,293,4,1997-11-14 19:25:59
419,28,3,1997-11-13 15:41:03
934,154,3,1998-03-29 17:10:01
507,316,5,1998-03-15 12:27:24
664,484,5,1997-10-29 02:05:05
276,737,4,1998-03-27 06:26:04
567,293,5,1997-12-18 06:40:50
828,531,4,1998-03-27 22:16:12
751,367,4,1998-03-05 21:39:10
504,969,4,1998-02-18 21:51:17
276,334,4,1997-10-27 06:57:36
846,468,4,1998-01-04 21:22:29
774,380,2,1998-02-27 05:22:48
684,98,4,1997-11-05 19:59:30
805,202,2,1997-12-09 19:45:29
417,47,3,1997-11-16 02:40:04
798,259,5,1997-09-26 17:39:26
59,194,3,1998-02-23 03:34:01
405,785,1,1998-01-23 09:23:27
313,1470,1,1998-03-27 16:48:39
936,748,2,1998-02-07 06:08:58
194,1206,1,1997-11-15 00:40:53
537,978,2,1998-01-28 23:24:01
682,323,2,1998-02-26 18:14:25
164,300,5,1998-03-08 23:53:41
276,68,4,1997-09-20 21:54:43
102,195,4,1998-03-02 01:16:00
452,96,2,1997-09-26 12:08:19
434,471,2,1998-02-06 00:26:37
411,9,4,1998-03-27 21:57:07
246,1,4,1998-01-16 03:21:58
889,818,4,1997-11-22 05:45:40
880,249,4,1997-11-22 02:49:26
85,204,4,1997-11-18 04:53:41
717,245,4,1998-01-12 21:50:42
312,1192,3,1998-04-04 14:18:11
291,1219,4,1997-09-24 07:47:01
943,672,5,1998-02-28 04:28:45
256,451,4,1997-12-15 05:52:15
1,63,2,1997-11-03 07:46:36
715,462,4,1997-10-04 11:19:58
624,741,4,1997-11-17 18:49:17
83,281,5,1997-11-23 17:44:32
534,591,5,1997-10-25 19:30:45
63,20,3,1997-10-01 23:20:04
181,847,1,1997-11-08 04:15:50
13,268,4,1997-12-07 17:13:30
328,620,3,1998-01-17 14:54:21
807,511,5,1998-04-16 05:43:11
690,121,3,1997-12-03 20:11:46
539,22,3,1997-11-17 17:36:35
749,142,4,1997-11-06 21:07:36
7,8,5,1998-03-31 13:35:28
178,66,4,1997-12-22 21:41:08
221,282,4,1997-09-26 03:29:18
496,721,5,1997-10-05 16:00:15
747,967,3,1998-02-28 04:15:18
474,1009,4,1998-02-19 19:15:22
800,457,2,1998-02-16 16:22:48
533,120,1,1997-11-12 20:22:40
401,582,4,1998-03-27 21:18:43
751,87,5,1998-03-07 19:12:07
11,654,3,1998-04-06 23:37:36
401,133,4,1998-03-27 21:07:27
633,405,4,1997-09-27 02:00:54
886,95,5,1997-10-05 06:22:11
90,270,4,1998-03-31 22:11:50
427,245,5,1997-11-16 17:28:46
101,24,4,1997-10-18 00:59:51
666,742,3,1997-11-23 19:35:23
897,616,5,1997-11-20 01:54:37
39,345,3,1998-04-01 03:09:19
805,806,4,1997-12-09 20:09:35
286,741,4,1997-10-10 22:18:07
880,227,2,1997-11-22 03:05:18
58,144,4,1998-01-09 00:15:36
593,11,4,1997-09-30 23:01:22
624,248,4,1997-11-17 19:04:45
831,100,4,1998-03-31 14:29:33
7,318,5,1998-03-31 13:46:50
237,169,5,1997-11-12 23:13:01
83,22,5,1997-11-23 17:55:24
82,178,4,1997-11-05 22:40:29
130,347,4,1998-01-12 16:50:00
308,264,2,1998-02-17 17:26:48
493,338,4,1998-01-06 23:40:32
154,202,3,1997-11-10 05:18:16
916,948,2,1997-11-29 22:50:38
524,679,2,1998-01-12 20:25:46
802,445,3,1997-10-04 17:21:26
429,739,3,1997-12-17 19:32:20
301,11,4,1997-12-14 05:11:31
198,265,3,1998-01-07 21:06:46
49,717,2,1998-02-21 13:44:11
221,230,3,1997-09-26 04:01:46
256,1046,4,1997-12-15 05:48:47
343,478,5,1997-10-09 13:41:39
374,948,2,1997-11-24 17:29:52
6,166,4,1997-12-31 20:50:26
543,566,4,1997-10-22 18:40:05
378,181,4,1997-11-20 16:59:27
524,606,4,1998-01-12 19:56:08
330,205,3,1997-10-11 05:01:45
514,408,5,1997-09-26 22:00:25
160,544,4,1997-10-13 18:41:46
846,417,4,1998-01-04 21:42:09
260,313,5,1998-03-23 01:56:38
885,866,3,1998-01-25 07:25:02
894,1226,4,1997-11-18 23:48:40
880,1058,2,1997-11-22 23:47:01
187,191,5,1997-11-13 23:59:26
569,248,4,1997-11-17 19:09:01
90,707,5,1998-03-31 22:47:56
561,501,3,1998-01-26 09:57:00
343,1107,3,1997-10-09 14:22:57
659,642,2,1998-03-31 23:21:32
393,940,2,1998-03-12 19:31:49
526,342,2,1998-01-24 22:51:35
698,490,3,1998-02-01 21:00:14
840,169,5,1998-03-29 20:43:35
755,289,1,1997-12-19 22:18:32
378,94,3,1997-11-24 00:52:32
653,196,2,1997-11-21 22:32:19
825,275,3,1997-12-02 22:12:55
16,498,5,1997-10-24 18:55:33
269,537,5,1998-04-01 18:36:56
425,1596,2,1997-11-05 14:04:55
92,147,2,1997-09-30 17:29:02
328,289,4,1998-01-17 13:42:46
666,11,4,1997-11-23 19:47:33
284,750,3,1998-01-20 20:41:46
361,100,5,1997-11-13 16:59:46
670,96,5,1997-10-27 17:57:50
586,820,4,1998-01-06 03:30:12
234,378,4,1998-04-11 22:53:33
223,864,3,1998-04-02 20:48:14
305,1104,4,1998-02-01 09:02:59
454,310,4,1997-12-12 20:27:44
883,275,4,1998-04-04 12:24:17
537,526,3,1998-01-28 23:55:20
541,420,4,1998-01-04 00:45:49
727,510,4,1998-01-02 03:11:57
342,28,2,1997-09-27 00:16:23
422,334,4,1997-10-18 08:18:02
694,191,5,1997-10-01 17:42:29
395,1,5,1998-01-02 18:17:42
407,483,4,1997-09-23 19:24:02
67,276,4,1997-09-27 16:58:35
15,934,4,1997-11-13 21:28:27
864,549,3,1998-03-03 02:05:30
233,197,5,1997-10-24 03:21:43
712,498,3,1997-09-20 04:32:15
178,993,5,1997-12-22 21:03:12
655,321,3,1998-02-14 02:58:23
919,305,4,1998-01-17 17:53:43
94,731,3,1998-04-04 20:54:55
922,421,4,1998-04-01 16:34:33
7,132,5,1998-03-31 13:34:47
446,688,2,1997-11-17 17:16:25
295,1039,4,1997-11-14 14:29:02
577,50,4,1997-11-25 16:13:14
803,264,2,1997-11-20 19:48:29
453,246,5,1997-10-22 20:36:30
263,271,1,1998-03-30 22:34:36
658,201,3,1997-09-25 00:37:53
195,198,3,1998-01-10 08:13:20
109,63,3,1997-11-26 22:17:59
450,311,4,1998-01-27 23:57:05
653,310,4,1998-01-10 04:10:06
429,491,3,1997-12-17 18:55:50
642,240,3,1998-01-24 01:42:17
694,144,4,1997-10-01 18:01:52
625,174,4,1998-03-30 13:13:09
270,387,5,1997-10-15 22:48:09
91,427,4,1998-04-01 13:57:37
727,809,4,1998-01-02 03:51:22
89,268,5,1997-11-13 22:46:59
504,216,4,1998-02-18 21:47:30
699,977,2,1997-11-10 07:39:10
618,133,4,1998-03-31 01:29:44
312,174,5,1998-04-04 13:57:04
262,699,5,1997-11-17 18:57:02
409,1379,3,1997-12-02 23:47:31
397,483,5,1998-01-21 02:28:35
851,125,4,1997-10-01 18:33:46
11,367,3,1998-04-06 23:24:18
544,286,4,1998-01-14 16:25:35
387,201,5,1998-02-03 05:43:51
43,284,5,1998-01-04 23:10:41
92,755,3,1997-09-30 21:47:35
872,310,4,1998-02-26 07:38:18
655,750,2,1998-02-14 16:14:39
189,225,4,1998-04-22 17:05:03
624,879,3,1997-11-17 18:42:51
417,1411,3,1997-12-01 05:00:18
279,1180,2,1998-03-24 23:10:34
87,1189,5,1997-11-18 18:32:31
537,234,3,1998-01-28 23:46:51
265,477,3,1997-09-27 00:32:51
548,118,5,1998-04-01 07:30:55
324,270,5,1997-11-26 20:10:45
191,900,4,1998-04-02 23:41:21
59,173,5,1998-02-23 03:39:04
741,15,4,1998-04-01 18:49:33
862,271,5,1997-11-12 02:46:03
764,21,2,1997-10-07 17:03:14
463,1244,1,1998-03-22 01:32:09
60,1122,5,1997-12-28 16:28:18
75,477,4,1998-01-06 01:28:22
482,682,3,1998-02-16 15:47:02
206,1433,1,1998-02-22 20:40:49
348,926,3,1998-02-03 16:34:43
262,923,4,1997-11-19 18:02:22
435,181,5,1998-01-07 00:16:48
621,367,3,1997-09-22 21:15:00
712,783,3,1997-09-22 19:36:21
207,792,2,1997-10-05 19:16:56
826,176,5,1998-01-25 01:10:00
178,483,4,1997-12-22 21:30:10
496,88,1,1997-10-05 16:02:26
276,685,4,1997-09-20 20:19:44
425,1129,3,1997-11-05 13:57:25
33,682,4,1998-04-07 15:51:14
222,419,2,1997-10-30 03:31:19
260,682,4,1998-03-23 02:02:17
345,300,3,1998-01-15 21:40:27
745,7,4,1997-11-21 14:36:59
457,151,5,1997-12-17 21:26:50
338,52,5,1997-11-13 16:31:30
179,347,3,1998-04-09 19:44:24
727,205,5,1998-01-02 03:01:44
407,869,3,1997-09-29 15:55:22
682,159,3,1998-02-26 19:23:25
311,511,4,1998-01-09 17:00:02
405,1182,1,1998-01-23 09:25:57
650,719,3,1998-03-31 23:43:53
847,225,1,1997-11-06 00:20:47
435,369,1,1998-01-07 00:59:31
64,405,3,1998-03-12 21:48:08
653,167,2,1997-11-21 23:03:49
91,318,5,1998-04-01 13:58:10
115,654,5,1997-12-03 17:50:09
480,272,4,1998-03-29 21:38:59
145,174,5,1997-12-15 10:28:48
378,403,4,1997-11-20 17:20:08
430,129,5,1997-10-19 01:45:47
347,82,5,1997-12-09 07:57:49
422,294,3,1997-09-24 19:34:52
443,327,4,1997-12-30 17:56:33
618,183,4,1998-03-31 01:24:54
551,1207,1,1998-04-17 03:55:00
933,209,2,1997-09-21 15:11:18
88,302,3,1998-03-27 22:18:31
137,121,5,1997-12-06 18:28:01
896,143,4,1998-02-11 01:01:41
886,79,5,1997-10-05 06:28:04
454,211,2,1998-02-23 20:52:38
587,288,4,1998-04-18 03:43:12
276,1000,2,1997-10-27 06:54:22
536,487,4,1997-12-17 11:56:53
648,497,4,1998-01-14 16:52:49
868,503,3,1997-10-17 16:40:21
496,651,2,1997-10-05 15:33:30
49,946,2,1998-02-21 13:18:16
606,129,3,1997-10-29 16:34:25
533,205,5,1997-12-23 18:49:48
934,657,3,1998-03-29 17:03:47
838,114,4,1998-02-09 23:10:22
940,516,4,1998-01-27 17:16:41
758,100,5,1997-12-13 01:05:19
642,168,5,1998-01-26 19:29:03
13,218,1,1997-12-17 22:14:29
222,689,4,1997-12-02 10:20:08
213,504,5,1997-11-08 02:24:45
542,214,3,1998-02-03 19:17:32
577,941,4,1997-11-25 16:30:35
660,145,2,1998-03-29 20:07:02
650,568,3,1998-03-31 22:01:49
448,302,5,1998-04-06 18:28:57
506,611,5,1997-09-21 20:42:05
282,288,4,1997-11-19 14:22:47
389,131,3,1997-11-21 04:48:59
344,269,4,1998-01-14 21:45:59
450,762,3,1997-12-18 18:27:07
859,1061,4,1998-01-26 00:54:16
908,204,4,1997-11-16 23:20:27
719,456,1,1997-11-12 22:28:49
883,79,4,1998-04-04 13:34:24
58,603,5,1998-01-09 00:13:32
295,190,4,1997-11-14 14:17:42
825,286,4,1998-03-14 21:47:53
882,215,5,1997-11-18 15:43:36
429,95,3,1997-12-17 18:56:52
773,7,2,1998-02-27 00:39:52
276,696,2,1997-09-20 20:17:12
636,275,3,1998-04-01 16:30:29
308,45,4,1998-02-17 17:34:03
435,139,2,1998-01-07 00:48:54
385,293,3,1997-11-13 16:48:48
545,692,3,1997-11-19 00:50:54
666,176,4,1997-11-21 19:05:20
818,269,3,1998-04-06 13:42:53
267,206,5,1997-11-08 07:39:43
840,118,3,1998-03-29 20:40:56
936,24,4,1998-02-07 06:28:24
916,39,4,1997-11-29 23:10:11
601,472,1,1997-10-08 22:02:57
476,4,4,1997-12-29 02:55:43
13,78,1,1997-12-17 22:53:38
321,60,4,1997-11-13 17:09:14
405,855,1,1998-01-23 09:59:03
716,222,4,1997-11-17 18:59:52
334,740,3,1998-04-02 20:24:38
682,150,4,1998-02-26 18:19:57
846,609,5,1998-01-04 21:26:39
293,288,3,1998-03-03 05:52:07
749,199,5,1997-11-06 20:12:51
861,737,3,1997-12-04 22:34:43
310,258,3,1997-11-13 15:40:06
592,185,5,1997-12-24 09:36:41
393,294,4,1998-02-17 19:02:25
858,327,3,1997-11-13 22:18:24
66,121,3,1997-12-31 20:57:14
823,517,5,1997-11-02 02:27:38
683,312,3,1998-04-22 22:29:43
13,210,3,1997-12-14 23:00:55
445,330,2,1998-03-29 19:21:14
383,478,5,1998-03-29 17:37:22
495,147,5,1998-02-28 03:49:28
123,504,5,1997-11-18 17:09:08
727,7,2,1998-01-02 02:42:07
383,641,4,1998-03-29 17:32:58
18,514,5,1997-11-21 16:33:10
81,111,3,1997-10-11 01:42:54
524,226,3,1998-01-12 19:58:05
363,173,5,1998-04-02 05:24:18
790,231,4,1998-01-18 21:14:17
435,72,4,1998-01-07 00:26:49
474,284,4,1998-02-19 19:14:05
537,789,2,1998-01-28 23:40:05
17,508,3,1998-01-20 05:06:19
26,291,3,1998-03-31 21:29:13
405,679,1,1998-01-23 09:33:17
932,570,4,1998-03-30 09:46:18
237,656,4,1997-11-12 23:18:50
234,1269,3,1998-04-08 23:31:37
896,478,5,1998-02-11 00:58:59
659,385,5,1998-03-31 08:10:25
104,345,4,1998-02-25 21:29:31
892,570,3,1998-02-04 16:42:46
943,794,3,1998-02-28 04:29:03
222,125,5,1997-10-22 23:43:22
119,685,4,1998-01-30 16:17:28
159,243,4,1997-11-25 19:18:49
503,153,2,1997-11-25 15:37:30
425,281,2,1997-11-05 14:01:26
426,631,3,1997-11-13 17:26:46
196,25,4,1997-12-04 16:12:35
234,1198,3,1998-04-11 22:53:07
886,399,3,1997-10-05 06:47:21
854,744,2,1997-12-22 17:46:27
686,99,5,1997-11-14 22:29:13
864,735,5,1998-03-03 01:01:22
293,1217,1,1998-03-03 06:51:53
363,44,3,1998-04-02 06:02:07
486,1,4,1997-11-18 17:41:10
774,1182,1,1998-02-27 05:11:18
293,469,4,1998-03-03 06:26:18
721,321,3,1997-10-18 01:17:27
397,182,5,1998-01-21 02:29:19
686,185,5,1997-11-14 22:13:23
479,270,4,1997-11-13 22:20:41
663,182,5,1998-03-10 01:34:51
119,132,5,1997-09-20 19:03:48
894,262,4,1997-11-18 23:35:41
198,70,3,1998-01-07 21:14:51
474,209,5,1998-02-19 22:34:30
339,1,5,1998-03-27 20:59:09
158,8,5,1997-11-21 17:55:48
487,156,4,1997-12-30 01:40:27
835,204,3,1998-03-27 21:16:20
854,83,4,1997-12-22 18:01:31
487,803,2,1998-01-06 00:08:17
731,195,1,1998-01-30 18:44:11
262,52,3,1997-11-17 18:45:31
425,669,3,1997-11-05 13:51:48
932,443,4,1998-03-30 09:27:39
536,746,5,1997-12-17 11:57:18
299,186,3,1998-03-10 04:13:53
758,227,4,1998-01-17 01:05:33
875,172,4,1997-10-10 06:31:12
942,328,3,1998-03-30 18:28:23
918,488,3,1998-04-07 22:24:06
524,558,4,1998-01-12 19:48:53
92,176,5,1997-09-30 20:56:21
327,684,4,1998-02-18 16:44:53
660,252,2,1998-03-29 19:07:39
875,211,5,1997-10-10 06:32:24
109,200,2,1997-11-26 20:55:34
181,258,3,1997-11-08 04:01:49
912,419,4,1997-10-04 12:05:56
201,483,3,1998-01-06 18:32:26
396,546,4,1998-01-12 23:10:47
541,140,5,1998-01-04 00:44:42
301,404,3,1997-12-14 05:14:23
719,291,3,1998-01-15 21:38:21
435,210,4,1998-01-07 00:09:59
399,471,3,1997-12-17 06:38:39
378,223,4,1997-11-20 17:07:31
409,428,4,1997-12-03 00:32:55
496,172,5,1997-10-05 15:32:38
781,135,5,1997-11-15 22:53:07
862,407,3,1997-11-12 03:04:03
806,240,2,1997-12-17 19:04:15
655,65,2,1998-02-14 17:31:51
684,411,3,1997-10-02 16:57:35
100,340,3,1998-03-31 20:05:07
458,57,1,1998-02-02 05:02:38
721,245,3,1997-10-18 01:18:47
833,172,2,1997-09-25 21:54:42
722,823,3,1998-03-30 18:12:50
533,8,3,1997-11-10 19:58:58
886,518,4,1997-10-05 06:06:41
867,168,4,1997-11-21 02:16:44
374,1033,4,1998-01-01 04:13:41
201,231,2,1998-01-09 01:41:44
868,24,2,1997-10-17 17:13:05
853,879,4,1997-11-12 20:02:35
178,181,5,1997-12-22 20:50:32
782,682,4,1998-04-02 06:28:33
588,186,4,1998-03-16 04:54:39
85,420,4,1997-11-29 21:18:57
887,72,4,1997-12-06 04:11:11
296,240,1,1998-01-07 18:12:45
28,271,4,1997-12-12 19:34:41
429,177,4,1997-12-17 18:57:45
495,732,4,1998-02-28 02:47:50
840,509,3,1998-03-29 20:49:24
666,121,3,1997-11-23 19:33:23
119,451,5,1998-03-30 19:42:38
406,207,2,1997-11-13 18:42:09
145,89,4,1997-12-15 10:26:45
454,131,3,1997-12-12 20:58:50
795,998,3,1997-12-27 20:39:42
666,245,3,1997-11-21 19:01:05
452,191,5,1997-10-08 08:23:24
194,736,2,1997-11-14 22:55:22
607,275,4,1998-01-04 02:09:16
758,484,5,1997-12-13 01:16:54
299,1,3,1997-10-26 14:52:15
664,70,3,1997-10-29 02:39:18
748,514,4,1997-11-13 20:59:09
932,178,5,1998-03-30 09:23:41
751,91,4,1998-03-05 21:51:45
929,32,3,1997-11-29 15:36:58
894,147,3,1997-12-01 16:28:29
751,484,3,1998-03-05 21:48:03
342,133,4,1997-09-23 03:10:07
716,50,5,1997-11-17 18:59:52
373,451,5,1997-10-17 16:57:10
373,778,5,1997-10-17 16:25:29
682,22,5,1998-02-26 19:02:05
399,187,3,1997-12-17 08:13:21
7,401,4,1998-03-31 14:24:17
497,123,3,1997-11-12 19:08:47
918,664,4,1998-04-07 22:25:14
322,48,4,1998-02-12 20:05:46
936,251,4,1998-02-07 06:15:34
344,281,3,1998-01-15 21:39:34
94,451,4,1998-04-04 20:58:14
301,202,5,1997-12-14 05:10:11
58,8,4,1998-01-09 00:15:55
190,288,5,1998-03-27 21:20:06
566,384,3,1997-12-09 07:09:20
320,566,3,1998-01-14 03:43:04
234,520,4,1998-04-08 23:41:30
791,302,4,1997-11-13 19:05:40
856,690,4,1998-04-02 03:55:56
863,305,4,1998-03-07 16:45:22
373,427,4,1997-10-17 14:41:57
3,322,3,1998-03-07 02:21:09
429,358,3,1997-12-17 19:30:53
276,472,3,1997-09-20 20:25:09
110,393,3,1998-02-09 01:56:03
134,751,5,1998-04-04 23:25:35
393,831,1,1998-02-17 19:57:34
429,291,4,1997-12-17 19:18:29
263,527,5,1998-03-30 23:05:48
276,1129,4,1997-09-20 20:21:16
345,42,2,1998-01-16 23:04:33
826,435,4,1998-01-25 01:11:17
773,210,2,1998-02-27 00:29:58
897,176,5,1997-11-20 01:48:12
95,675,2,1998-03-03 19:45:10
870,458,1,1997-11-12 23:23:48
1,192,4,1997-09-24 03:42:27
184,724,4,1998-03-14 21:07:52
44,665,1,1998-01-01 00:09:32
308,357,4,1998-02-17 17:55:51
452,66,4,1998-01-26 12:14:44
500,268,5,1998-01-03 22:00:40
429,366,3,1997-12-17 19:33:01
768,65,4,1998-02-12 17:38:20
653,245,4,1998-04-22 20:14:51
53,25,4,1997-11-13 17:35:38
85,268,4,1997-12-09 22:04:33
822,902,4,1998-03-27 21:22:27
627,461,3,1997-11-14 17:54:02
201,692,3,1998-01-06 19:28:15
474,197,5,1998-02-19 21:29:48
168,276,1,1998-01-08 19:27:22
180,380,5,1997-10-17 22:36:36
352,39,5,1998-01-08 20:02:08
854,1677,3,1997-12-22 18:12:48
580,455,4,1998-01-06 22:24:52
557,307,5,1997-12-03 20:07:33
6,304,4,1997-12-28 00:18:42
1,181,5,1997-09-22 22:02:19
711,387,4,1997-11-20 02:59:37
862,603,5,1997-11-12 03:14:05
311,576,3,1998-01-09 17:17:49
228,204,3,1998-03-08 20:24:22
508,172,5,1998-01-02 18:52:37
311,392,5,1998-01-09 17:14:27
186,1083,1,1997-11-08 21:13:19
25,615,5,1998-01-26 22:10:11
665,287,4,1998-01-08 20:16:15
161,98,4,1998-03-29 11:35:57
379,227,4,1997-11-26 06:27:18
490,15,1,1997-09-28 06:22:19
48,988,2,1997-11-13 15:19:47
319,269,3,1997-10-01 12:09:06
871,210,5,1998-02-23 00:21:15
18,461,4,1997-11-21 16:45:13
926,322,2,1998-02-28 03:24:30
707,1257,2,1997-11-20 21:26:30
293,125,2,1998-03-03 06:04:46
901,423,4,1997-10-17 23:41:25
204,1194,4,1998-04-14 00:31:46
18,663,4,1997-11-21 16:24:14
921,136,4,1997-11-13 00:26:46
655,785,2,1998-02-14 21:15:46
121,14,5,1998-04-01 00:20:14
903,421,3,1998-03-31 21:41:28
897,742,3,1997-11-20 02:35:14
344,132,4,1998-03-13 18:36:34
346,496,5,1997-09-26 07:50:42
663,742,4,1998-03-10 01:18:40
809,319,3,1998-03-27 22:12:24
655,1005,4,1998-02-14 16:43:25
198,71,3,1998-01-07 21:26:59
666,591,2,1997-11-23 19:33:24
264,433,5,1998-01-30 01:25:30
693,134,4,1997-09-28 22:08:59
387,1091,1,1998-02-03 05:27:50
810,902,5,1998-03-16 21:20:10
72,87,4,1997-11-20 14:37:18
271,494,4,1998-01-26 21:06:10
1,6,5,1998-02-14 04:52:53
918,443,3,1998-04-07 22:30:48
313,496,5,1998-03-27 16:05:53
57,321,4,1998-01-01 23:17:09
693,39,3,1997-09-28 21:33:16
914,88,2,1998-02-10 15:22:01
208,517,3,1997-12-26 03:53:18
533,423,5,1998-03-02 13:21:46
299,50,4,1997-10-26 14:56:15
303,141,3,1997-11-14 05:05:00
222,117,5,1997-10-22 23:33:47
18,483,4,1997-11-21 16:32:20
94,1089,2,1998-04-04 21:20:29
828,1073,4,1998-03-27 22:10:30
181,1320,1,1997-11-08 04:11:19
886,229,3,1997-10-05 06:21:49
916,1194,4,1997-11-29 23:05:53
760,300,1,1997-10-01 00:31:07
10,211,5,1997-10-26 18:05:30
659,191,5,1998-03-31 08:18:13
472,1119,5,1997-10-04 16:37:03
497,928,3,1997-11-12 19:09:04
567,646,5,1997-12-18 06:37:26
234,927,4,1998-04-11 22:37:47
244,174,3,1997-11-27 04:44:56
563,403,4,1997-11-26 01:16:03
505,99,4,1998-03-08 05:01:53
64,384,2,1998-03-12 22:06:07
308,371,3,1998-02-17 18:01:09
639,70,3,1998-03-30 06:37:42
14,530,5,1998-03-26 03:03:53
802,288,3,1997-10-04 17:03:57
405,515,1,1998-01-23 09:00:25
368,56,4,1998-03-13 10:03:27
293,325,2,1998-03-03 05:52:33
373,168,5,1997-10-17 14:24:57
788,423,5,1997-11-30 05:37:15
933,38,2,1997-09-22 14:39:45
627,720,2,1997-11-14 18:16:37
347,121,3,1997-12-09 07:28:55
128,942,5,1997-11-19 19:45:42
778,56,3,1998-03-30 04:27:21
851,123,4,1997-10-01 18:26:19
477,1041,5,1997-10-04 05:00:25
234,673,4,1998-04-11 22:36:29
406,434,5,1997-11-13 18:37:49
887,1283,5,1997-12-06 03:28:16
249,64,5,1997-11-15 05:36:50
423,628,4,1998-04-01 01:53:22
854,288,5,1997-12-22 18:16:11
393,845,4,1998-02-17 19:36:42
880,1016,4,1997-11-22 02:53:43
389,608,3,1997-11-21 04:50:32
454,498,3,1998-02-23 20:59:19
649,291,5,1998-04-01 14:18:50
637,255,3,1997-12-23 19:00:45
881,106,4,1997-11-09 05:14:53
94,28,4,1998-01-27 03:52:39
467,1226,4,1997-11-14 18:39:04
655,594,3,1998-02-14 04:32:58
224,1058,3,1998-02-21 23:36:59
787,304,4,1998-03-04 02:56:33
425,38,3,1997-11-05 14:05:57
923,100,5,1997-11-24 16:04:34
405,853,1,1998-01-23 09:18:44
889,533,3,1997-11-22 05:42:32
53,121,4,1997-11-13 17:48:49
428,294,4,1998-01-27 23:27:31
738,747,4,1997-09-27 09:13:23
435,179,5,1998-01-06 23:58:05
275,496,3,1997-11-23 19:40:31
18,526,4,1997-11-21 16:56:47
274,243,2,1997-11-07 23:13:57
934,152,4,1998-03-29 17:58:23
505,245,4,1998-02-28 02:02:29
308,493,3,1998-02-17 17:41:33
620,683,3,1998-03-15 18:36:24
805,417,2,1997-12-09 22:18:38
916,535,3,1997-11-29 22:52:29
894,13,4,1997-12-18 00:15:37
